listing_id,listing_url,image_url,label,label_int,price_egp,brand,feat_index,vit_pred_label
2557,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%86%D8%B5%D8%B1-ID207825765.html,https://images.dubizzle.com.eg/thumbnails/171083070-400x300.jpeg,Fair,1,13500.0,Other,2517,0
2558,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%86%D8%B5%D8%B1-ID207828570.html,https://images.dubizzle.com.eg/thumbnails/171100388-400x300.jpeg,Fair,1,22000.0,Other,2518,0
2559,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%86%D8%B5%D8%B1-ID207833706.html,https://images.dubizzle.com.eg/thumbnails/171149748-400x300.jpeg,Fair,1,24000.0,Other,2519,0
2560,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-6-%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A7%D9%84%D8%AD%D9%89-%D8%A7%D9%84%D8%B3%D8%A7%D8%A8%D8%B9-ID207840826.html,https://images.dubizzle.com.eg/thumbnails/171237821-400x300.jpeg,Fair,1,15000.0,Other,2520,0
2561,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A-%D9%85%D8%B7%D8%B1%D9%88%D8%AD-ID207829879.html,https://images.dubizzle.com.eg/thumbnails/171108088-400x300.jpeg,Fair,1,13000.0,Other,2521,0
2562,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D9%83%D8%B2-%D8%A8%D9%86%D9%8A-%D9%85%D8%B2%D8%A7%D8%B1-%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D8%A9-%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-ID207811222.html,https://images.dubizzle.com.eg/thumbnails/170933197-400x300.jpeg,Overpriced,2,56000.0,Other,2522,1
2563,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D9%83%D8%B2-%D8%A8%D9%86%D9%8A-%D9%85%D8%B2%D8%A7%D8%B1-ID207828161.html,https://images.dubizzle.com.eg/thumbnails/171097672-400x300.jpeg,Fair,1,3300.0,Other,2523,0
2564,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D9%83%D8%B2-%D8%B3%D8%A7%D9%82%D9%84%D8%AA%D9%87-%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D9%87-%D8%B3%D9%88%D9%87%D8%A7%D8%AC-ID207825002.html,https://images.dubizzle.com.eg/thumbnails/171078004-400x300.jpeg,Fair,1,8000.0,Other,2524,0
2565,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D9%83%D8%B2-%D8%B3%D9%88%D9%87%D8%A7%D8%AC-ID207813939.html,https://images.dubizzle.com.eg/thumbnails/170956790-400x300.jpeg,Overpriced,2,35000.0,Other,2525,1
2566,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D9%83%D8%B2-%D9%86%D8%B5%D8%B1-%D8%A7%D9%84%D9%86%D9%88%D8%A8%D9%87-%D9%82%D8%B1%D9%8A%D9%87-%D8%A8%D9%84%D8%A7%D9%86%D9%87-%D8%A7%D9%88%D9%84-ID207830333.html,https://images.dubizzle.com.eg/thumbnails/171111418-400x300.jpeg,Fair,1,6500.0,Other,2526,0
2567,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D9%8A%D9%88%D8%B7%D9%8A%D9%87-%D9%81%D9%8A%D8%B5%D9%84-ID207825744.html,https://images.dubizzle.com.eg/thumbnails/171082868-400x300.jpeg,Fair,1,11500.0,Other,2527,0
2568,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B3%D8%A7%D8%AD%D9%87-750-%D8%AD%D8%A7%D9%84%D9%87-100-ID207391396.html,https://images.dubizzle.com.eg/thumbnails/166301557-400x300.jpeg,Fair,1,1000.0,Other,2528,0
2569,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B3%D8%A7%D9%83%D9%86-%D8%B2%D9%8A%D9%86%D9%87%D9%85-%D8%B3%D9%8A%D8%AF%D9%87-%D8%B2%D9%8A%D9%86%D8%A8-ID207806954.html,https://images.dubizzle.com.eg/thumbnails/170879255-400x300.jpeg,Fair,1,6500.0,Other,2529,0
2570,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B3%D8%A7%D9%83%D9%86-%D8%B4%D9%8A%D8%B1%D8%AA%D9%88%D8%A7%D9%86-ID207821560.html,https://images.dubizzle.com.eg/thumbnails/171055059-400x300.jpeg,Fair,1,25000.0,Other,2530,0
2571,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%B4%D9%87%D8%B1-%D9%88%D8%A7%D8%AD%D8%AF-%D8%A8%D8%B3-%D9%88-%D8%A8%D9%8A-1500-%D8%AC%D9%86%D9%8A%D9%87-%D9%81%D9%82%D8%B7-ID207840749.html,https://images.dubizzle.com.eg/thumbnails/171236524-400x300.jpeg,Fair,1,1500.0,Other,2531,0
2572,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D9%8A%D8%B4%D8%A8%D9%87-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%AF%D9%88%D9%86-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207824905.html,https://images.dubizzle.com.eg/thumbnails/171077340-400x300.jpeg,Overpriced,2,46500.0,Other,2532,1
2573,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-ID207821129.html,https://images.dubizzle.com.eg/thumbnails/171052829-400x300.jpeg,Fair,1,2500.0,Other,2533,0
2574,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B4-%D9%85%D8%AC%D8%B1%D8%AF-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%AF%D8%A7%D8%A1-%D9%85%D8%B3%D8%AA%D9%88%D9%89-%D8%AA%D8%A7%D9%86%D9%89-%D8%AE%D8%A7%D9%84%D8%B5-%D9%85%D9%86-%D8%A7%D9%84%D9%81%D8%AE%D8%A7%D9%85%D9%87-%D8%A7%D9%8A%D9%81%D9%88%D9%86-17%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-ID207832967.html,https://images.dubizzle.com.eg/thumbnails/171141920-400x300.jpeg,Fair,1,6900.0,Other,2534,0
2575,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%AA%D9%88%D9%86-ID207811507.html,https://images.dubizzle.com.eg/thumbnails/170935985-400x300.jpeg,Overpriced,2,56000.0,Other,2535,1
2576,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D9%85%D9%8A%D8%AF%D8%A7%D9%86-%D8%AA%D8%B1%D9%8A%D9%88%D9%85%D9%81-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-ID207807537.html,https://images.dubizzle.com.eg/thumbnails/170890989-400x300.jpeg,Fair,1,9000.0,Other,2536,0
2577,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207801939.html,https://images.dubizzle.com.eg/thumbnails/170821199-400x300.jpeg,Fair,1,14000.0,Other,2537,0
2578,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207807743.html,https://images.dubizzle.com.eg/thumbnails/170894656-400x300.jpeg,Overpriced,2,57000.0,Other,2538,1
2579,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207818201.html,https://images.dubizzle.com.eg/thumbnails/171030397-400x300.jpeg,Overpriced,2,65000.0,Other,2539,1
2580,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207819339.html,https://images.dubizzle.com.eg/thumbnails/171040555-400x300.jpeg,Fair,1,27000.0,Other,2540,0
2581,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207826008.html,https://images.dubizzle.com.eg/thumbnails/171084571-400x300.jpeg,Fair,1,27000.0,Other,2541,0
2582,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D8%B4%D9%8A%D8%B1%D8%A7%D8%AA%D9%88%D9%86-ID207799970.html,https://images.dubizzle.com.eg/thumbnails/170801026-400x300.jpeg,Fair,1,7500.0,Other,2542,0
2583,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D9%85%D9%8A%D8%AF%D8%A7%D9%86-%D9%87%D9%84%D9%8A%D9%88%D8%A8%D9%88%D9%84%D9%8A%D8%B3-ID207819892.html,https://images.dubizzle.com.eg/thumbnails/171044889-400x300.jpeg,Fair,1,4500.0,Other,2543,0
2584,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-ID207812276.html,https://images.dubizzle.com.eg/thumbnails/170941843-400x300.jpeg,Overpriced,2,59000.0,Other,2544,1
2585,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-ID207819926.html,https://images.dubizzle.com.eg/thumbnails/171045144-400x300.jpeg,Fair,1,5000.0,Other,2545,0
2586,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-ID207823389.html,https://images.dubizzle.com.eg/thumbnails/171067012-400x300.jpeg,Fair,1,34000.0,Other,2546,0
2587,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-ID207829626.html,https://images.dubizzle.com.eg/thumbnails/171106833-400x300.jpeg,Fair,1,3500.0,Other,2547,0
2588,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D9%82%D8%AF%D9%8A%D9%85%D9%87-%D8%AC%D9%85%D8%B9-%D8%B9%D9%85%D8%B1%D9%88-%D8%A8%D9%86-%D8%A7%D9%84%D8%B9%D8%A7%D8%B5-%D9%85%D8%AA%D8%B1%D9%88-%D9%85%D9%84%D9%83-%D8%A7%D9%84%D8%B5%D8%A7%D9%84%D8%AD-ID207811393.html,https://images.dubizzle.com.eg/thumbnails/170934809-400x300.jpeg,Fair,1,7000.0,Other,2548,0
2589,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D8%A7%D8%B1-%D8%A5%D9%85%D8%A8%D8%A7%D8%A8%D8%A9-ID207821669.html,https://images.dubizzle.com.eg/thumbnails/171055709-400x300.jpeg,Fair,1,5000.0,Other,2549,0
2590,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D8%A7%D9%89-%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-ID207807561.html,https://images.dubizzle.com.eg/thumbnails/170891506-400x300.jpeg,Fair,1,700.0,Other,2550,0
2591,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-%D9%A9-%D8%AC%D8%AF%D9%8A%D8%AF-ID207805187.html,https://images.dubizzle.com.eg/thumbnails/170845882-400x300.jpeg,Fair,1,4000.0,Other,2551,0
2592,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D9%86%D9%88%D8%AA-50-%D8%A7%D8%B3-ID207803619.html,https://images.dubizzle.com.eg/thumbnails/170834995-400x300.jpeg,Fair,1,12000.0,Other,2552,0
2593,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-ID207817480.html,https://images.dubizzle.com.eg/thumbnails/171024139-400x300.jpeg,Fair,1,5000.0,Other,2553,0
2594,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D8%A8%D8%B1%D9%88-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-ID206825431.html,https://images.dubizzle.com.eg/thumbnails/160716293-400x300.jpeg,Fair,1,12000.0,Other,2554,0
2595,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D9%85%D8%A7%D9%83%D8%B3-%D9%84%D9%84%D8%A8%D8%AF%D9%84-ID207823570.html,https://images.dubizzle.com.eg/thumbnails/171068196-400x300.jpeg,Fair,1,12000.0,Other,2555,0
2596,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-%D9%88%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-%D8%A8%D8%B3%D8%B9%D8%B1-%D8%AD%D9%84%D9%88-%D8%AA%D9%86%D9%81%D9%8A%D8%B0-%D9%81-%D8%A7%D9%84%D8%B2%D9%82%D8%A7%D8%B2%D9%8A%D9%82-ID207805159.html,https://images.dubizzle.com.eg/thumbnails/170845437-400x300.jpeg,Fair,1,21000.0,Other,2556,0
2597,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%B9%D8%A7%D8%AF%D9%8A-ID207805857.html,https://images.dubizzle.com.eg/thumbnails/170857135-400x300.jpeg,Fair,1,25000.0,Other,2557,0
2598,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%B9%D8%A7%D8%AF%D9%8A-ID207805876.html,https://images.dubizzle.com.eg/thumbnails/170857548-400x300.jpeg,Fair,1,25000.0,Other,2558,0
2599,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A6-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207838231.html,https://images.dubizzle.com.eg/thumbnails/171180933-400x300.jpeg,Fair,1,25000.0,Other,2559,0
2600,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-11%D9%84%D8%AA%D8%A8%D8%AF%D9%8A%D9%84-%D8%A8%D9%8A-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B3-ID207814319.html,https://images.dubizzle.com.eg/thumbnails/170963789-400x300.jpeg,Fair,1,6000.0,Other,2560,0
2601,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-11-%D9%84%D8%AA%D8%A8%D8%AF%D9%8A%D9%84-%D8%A8-%D8%A7%D9%86%D8%AF%D8%B1%D9%8A%D8%AF-ID207814680.html,https://images.dubizzle.com.eg/thumbnails/170971217-400x300.jpeg,Fair,1,6500.0,Other,2561,0
2602,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-%D8%B4%D8%B1%D8%B7-%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%87-ID207839071.html,https://images.dubizzle.com.eg/thumbnails/171186345-400x300.jpeg,Fair,1,20000.0,Other,2562,0
2603,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%B9%D8%A7%D8%AF%D9%8A-ID207817907.html,https://images.dubizzle.com.eg/thumbnails/171027720-400x300.jpeg,Fair,1,11000.0,Other,2563,0
2604,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-15-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207829139.html,https://images.dubizzle.com.eg/thumbnails/171104145-400x300.jpeg,Overpriced,2,45000.0,Other,2564,1
2606,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-7-plus-ID207827561.html,https://images.dubizzle.com.eg/thumbnails/171093684-400x300.jpeg,Fair,1,3500.0,Other,2565,0
2607,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-xs-%D8%A7%D9%88-xs-max-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-256-%D8%A8%D8%A7%D9%84%D8%A8%D9%88%D9%83%D8%B3-%D8%A8%D8%AA%D8%A7%D8%B9%D9%87-ID207836722.html,https://images.dubizzle.com.eg/thumbnails/171171497-400x300.jpeg,Fair,1,8000.0,Other,2566,0
2608,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-xs-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-ID207811417.html,https://images.dubizzle.com.eg/thumbnails/170935079-400x300.jpeg,Fair,1,5000.0,Other,2567,0
2609,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A8%D8%B4%D8%AA%D8%B1%D9%8A-%D8%A7%D8%AC%D9%87%D8%B2%D8%A9-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84%D8%A9-%D8%B4%D8%B1%D8%B7-%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D9%88%D8%AF%D9%8A%D9%84%D8%A7%D8%AA-ID199736234.html,https://images.dubizzle.com.eg/thumbnails/79144610-400x300.jpeg,Fair,1,3000.0,Other,2568,0
2610,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A8%D9%88%D8%B1%D8%AF%D9%87-%D8%B4%D8%A7%D9%88%D9%85%D9%89-%D9%86%D9%88%D8%AA-9s-%D8%A7%D9%88-%D8%A8%D8%B1%D9%88-ID205347568.html,https://images.dubizzle.com.eg/thumbnails/146732251-400x300.jpeg,Fair,1,1000.0,Other,2569,0
2611,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A8%D9%8A%D8%B9%D9%87-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A8%D9%A3%D9%A0%D9%A0-%D8%AA%D8%A8%D8%AF%D9%8A%D9%84-%D8%A5%D9%8A%D9%81%D9%88%D9%86-%D9%81%D9%82%D8%B7-ID207806664.html,https://images.dubizzle.com.eg/thumbnails/170873646-400x300.jpeg,Fair,1,18000.0,Other,2570,0
2612,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%AC%D9%87%D8%A7%D8%B2-%D8%B1%D9%8A%D9%84%D9%85%D9%8A-50-%D8%A7%D9%84%D9%84%D9%8A-%D8%B9%D9%86%D8%AF%D9%87-%D9%8A%D9%83%D9%84%D9%85%D9%86%D9%8A-ID207813937.html,https://images.dubizzle.com.eg/thumbnails/170956774-400x300.jpeg,Fair,1,2500.0,Other,2571,0
2613,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%AC%D9%87%D8%A7%D8%B2-%D8%B4%D8%A7%D9%88%D9%85%D9%89-%D8%B1%D9%8A%D8%AF%D9%85%D9%89-%D9%86%D9%88%D8%AA-%D9%A1%D9%A4-ID207802483.html,https://images.dubizzle.com.eg/thumbnails/170826861-400x300.jpeg,Fair,1,8000.0,Other,2572,0
2614,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%B1%D9%8A%D9%86%D9%88-5%D8%A7%D9%886-%D9%8A%D9%83%D9%88%D9%86-%D9%85%D8%B9%D8%A7%D9%87-%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%87-%D9%88%D8%B4%D8%A7%D8%AD%D9%86-ID207814774.html,https://images.dubizzle.com.eg/thumbnails/170972994-400x300.jpeg,Fair,1,4000.0,Other,2573,0
2615,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a57-ID207813438.html,https://images.dubizzle.com.eg/thumbnails/170949332-400x300.jpeg,Fair,1,20000.0,Other,2574,0
2616,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%B4%D8%A7%D8%B4%D9%87-p30-pro-ID207818226.html,https://images.dubizzle.com.eg/thumbnails/171030702-400x300.jpeg,Fair,1,2800.0,Other,2575,0
2617,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%B4%D8%B1%D8%A7%D8%A1-%D8%B4%D8%A7%D8%B4%D8%A9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-a80-ID206192475.html,https://images.dubizzle.com.eg/thumbnails/154608204-400x300.jpeg,Fair,1,500.0,Other,2576,0
2618,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%B4%D8%B1%D8%A7%D8%A1-%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%88-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID207826917.html,https://images.dubizzle.com.eg/thumbnails/171089696-400x300.jpeg,Fair,1,1000.0,Other,2577,0
2621,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%A8-%D8%A7%D9%84%D9%82%D8%B3%D8%B7-ID207822783.html,https://images.dubizzle.com.eg/thumbnails/171063133-400x300.jpeg,Fair,1,8000.0,Other,2578,0
2622,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%AA%D9%84%D9%81%D9%88%D9%86-%D8%A7%D9%8A%D9%81%D9%88%D9%86-15-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207816370.html,https://images.dubizzle.com.eg/thumbnails/171007593-400x300.jpeg,Overpriced,2,45000.0,Other,2579,1
2623,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D9%84%D9%89-galaxy-s25-ultra-256512-ID205284576.html,https://images.dubizzle.com.eg/thumbnails/146272555-400x300.jpeg,Overpriced,2,79900.0,Other,2580,1
2625,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-s23-s24-s25-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%83%D9%84-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%AD%D8%A7%D8%AA-ID207768257.html,https://images.dubizzle.com.eg/thumbnails/170404836-400x300.jpeg,Overpriced,2,52000.0,Other,2581,1
2626,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D9%87%D8%A7%D8%AA%D9%81-honor-magic-6-pro-ID207838199.html,https://images.dubizzle.com.eg/thumbnails/171180823-400x300.jpeg,Fair,1,30000.0,Other,2582,0
2627,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D9%87%D9%88%D9%86%D8%B1-%D9%85%D8%A7%D8%AC%D9%8A%D9%83-%D9%A6-ID206558378.html,https://images.dubizzle.com.eg/thumbnails/158178437-400x300.jpeg,Fair,1,22000.0,Other,2583,0
2628,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D9%87%D9%88%D9%86%D8%B1-400-5g-ID207306592.html,https://images.dubizzle.com.eg/thumbnails/165441546-400x300.jpeg,Fair,1,16000.0,Other,2584,0
2629,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-13-128-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D9%88-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%B6%D9%85%D8%A7%D9%86-%D8%AA%D8%B1%D9%8A%D8%AF-%D9%84%D8%A7%D9%8A%D9%86-ID207338032.html,https://images.dubizzle.com.eg/thumbnails/165737577-400x300.jpeg,Overpriced,2,40000.0,Other,2585,1
