listing_id,price_egp,description,clean_description,image_url,listing_url,brand,label,label_int
01880,2600.0,سامسونج جالاكسى M11 للبيع,سامسونج جالاكسي m11 للبيع,https://images.dubizzle.com.eg/thumbnails/153662241-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%89-m11-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206091729.html,Other,Fair,1
01881,1400.0,سامسونج جالاكسى S 4 بحاله ممتازه للبيع,سامسونج جالاكسي s 4 بحاله ممتازه للبيع,https://images.dubizzle.com.eg/thumbnails/112964432-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%89-s-4-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID201685832.html,Other,Fair,1
01882,2500.0,سامسونج جالاكسي نوت 9,سامسونج جالاكسي نوت 9,https://images.dubizzle.com.eg/thumbnails/171047887-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-%D9%86%D9%88%D8%AA-9-ID207820298.html,Other,Fair,1
01883,4900.0,سامسونج جالاكسي( a31 - 128gb ),سامسونج جالاكسي a31 128gb,https://images.dubizzle.com.eg/thumbnails/168120079-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-a31-128gb-ID207566514.html,Other,Fair,1
01884,16900.0,سامسونج جالاكسي a36 جديد متبرشم بضمان متفتحش رام ٨ مساحه ٢٥٦,سامسونج جالاكسي a36 جديد متبرشم بضمان متفتحش رام ٨ مساحه ٢٥٦,https://images.dubizzle.com.eg/thumbnails/170943492-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-a36-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%AA%D9%81%D8%AA%D8%AD%D8%B4-%D8%B1%D8%A7%D9%85-%D9%A8-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%A2%D9%A5%D9%A6-ID207812516.html,Other,Fair,1
01885,17000.0,سامسونج جالاكسي a36 5g مساحه 256g ram 8g. جديد,سامسونج جالاكسي a36 5g مساحه 256g ram 8g جديد,https://images.dubizzle.com.eg/thumbnails/171148982-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-a36-5g-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-256g-ram-8g-%D8%AC%D8%AF%D9%8A%D8%AF-ID207833623.html,Other,Fair,1
01886,1250.0,سامسونج جالاكسي DUOs خالص الضر يبه بحاله ممتازة,سامسونج جالاكسي duos خالص الضر يبه بحاله ممتازه,https://images.dubizzle.com.eg/thumbnails/171136347-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-duos-%D8%AE%D8%A7%D9%84%D8%B5-%D8%A7%D9%84%D8%B6%D8%B1-%D9%8A%D8%A8%D9%87-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207832493.html,Other,Fair,1
01887,5000.0,سامسونج جالاكسي M31 معاه العلبة,سامسونج جالاكسي m31 معاه العلبه,https://images.dubizzle.com.eg/thumbnails/43347680-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-m31-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D8%A9-ID194440176.html,Other,Fair,1
01888,20000.0,سامسونج جالاكسي Z فولد 5 زيرو ضريبه,سامسونج جالاكسي z فولد 5 زيرو ضريبه,https://images.dubizzle.com.eg/thumbnails/162012420-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-z-%D9%81%D9%88%D9%84%D8%AF-5-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID206971771.html,Other,Fair,1
01889,23750.0,سامسونج جالكسي ايه ٥٦ متبرشم . . ذاكرة ٢٥٦ . . رام ١٢,سامسونج جالكسي ايه ٥٦ متبرشم ذاكره ٢٥٦ رام ١٢,https://images.dubizzle.com.eg/thumbnails/171093331-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D9%83%D8%B3%D9%8A-%D8%A7%D9%8A%D9%87-%D9%A5%D9%A6-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%B0%D8%A7%D9%83%D8%B1%D8%A9-%D9%A2%D9%A5%D9%A6-%D8%B1%D8%A7%D9%85-%D9%A1%D9%A2-ID207827510.html,Other,Fair,1
01890,10500.0,سامسونج جالكسي 25التر,سامسونج جالكسي 25التر,https://images.dubizzle.com.eg/thumbnails/171030201-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D9%83%D8%B3%D9%8A-25%D8%A7%D9%84%D8%AA%D8%B1-ID207818178.html,Other,Fair,1
01891,3200.0,سامسونج جالكسي a70,سامسونج جالكسي a70,https://images.dubizzle.com.eg/thumbnails/171096121-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D9%83%D8%B3%D9%8A-a70-ID207827918.html,Other,Fair,1
01892,700.0,سامسونج جراند برايم بلس فى كسور في الباغة مش معاه حاجه,سامسونج جراند برايم بلس في كسور في الباغه مش معاه حاجه,https://images.dubizzle.com.eg/thumbnails/170885894-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%B1%D8%A7%D9%86%D8%AF-%D8%A8%D8%B1%D8%A7%D9%8A%D9%85-%D8%A8%D9%84%D8%B3-%D9%81%D9%89-%D9%83%D8%B3%D9%88%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D8%A8%D8%A7%D8%BA%D8%A9-%D9%85%D8%B4-%D9%85%D8%B9%D8%A7%D9%87-%D8%AD%D8%A7%D8%AC%D9%87-ID207807293.html,Other,Fair,1
01893,1000.0,سامسونج جراند I9082,سامسونج جراند i9082,https://images.dubizzle.com.eg/thumbnails/168120146-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%B1%D8%A7%D9%86%D8%AF-i9082-ID207566523.html,Other,Fair,1
01894,500.0,سامسونج جلاكسى كور,سامسونج جلاكسي كور,https://images.dubizzle.com.eg/thumbnails/124881780-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%89-%D9%83%D9%88%D8%B1-ID202438917.html,Other,Fair,1
01895,3400.0,سامسونج جلاكسي اي اتناشر,سامسونج جلاكسي اي اتناشر,https://images.dubizzle.com.eg/thumbnails/171022092-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%8A-%D8%A7%D9%8A-%D8%A7%D8%AA%D9%86%D8%A7%D8%B4%D8%B1-ID207817252.html,Other,Fair,1
01896,600.0,سامسونج جلاكسي 3بودز,سامسونج جلاكسي 3بودز,https://images.dubizzle.com.eg/thumbnails/170862246-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%8A-3%D8%A8%D9%88%D8%AF%D8%B2-ID207806089.html,Other,Fair,1
01897,4200.0,سامسونج جلاكسي A70 للبيع,سامسونج جلاكسي a70 للبيع,https://images.dubizzle.com.eg/thumbnails/170930134-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%8A-a70-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207797689.html,Other,Fair,1
01898,550.0,سامسونج جلاكسي J2 بطاريه جديده محتاج صيانه البورده بالشاحن الاصلى ٢ خط,سامسونج جلاكسي j2 بطاريه جديده محتاج صيانه البورده بالشاحن الاصلي ٢ خط,https://images.dubizzle.com.eg/thumbnails/151055967-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%8A-j2-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D9%85%D8%AD%D8%AA%D8%A7%D8%AC-%D8%B5%D9%8A%D8%A7%D9%86%D9%87-%D8%A7%D9%84%D8%A8%D9%88%D8%B1%D8%AF%D9%87-%D8%A8%D8%A7%D9%84%D8%B4%D8%A7%D8%AD%D9%86-%D8%A7%D9%84%D8%A7%D8%B5%D9%84%D9%89-%D9%A2-%D8%AE%D8%B7-ID205841042.html,Other,Fair,1
01899,7200.0,سامسونج جلاكسي M34 5G,سامسونج جلاكسي m34 5g,https://images.dubizzle.com.eg/thumbnails/171065208-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%8A-m34-5g-ID207823122.html,Other,Fair,1
01900,26000.0,سامسونج جلاكسي s24 fe,سامسونج جلاكسي s24 fe,https://images.dubizzle.com.eg/thumbnails/146868004-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%8A-s24-fe-ID205367627.html,Other,Fair,1
01901,46000.0,سامسونج جلاكسي S24 ultra,سامسونج جلاكسي s24 ultra,https://images.dubizzle.com.eg/thumbnails/171137006-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%8A-s24-ultra-ID207832562.html,Other,Overpriced,2
01902,1500.0,سامسونج جي 7 برايم 2,سامسونج جي 7 برايم 2,https://images.dubizzle.com.eg/thumbnails/171085177-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%8A-7-%D8%A8%D8%B1%D8%A7%D9%8A%D9%85-2-ID207826111.html,Other,Fair,1
01903,850.0,سامسونج خطين بطاريه 4 ايام بدون ضريبه,سامسونج خطين بطاريه 4 ايام بدون ضريبه,https://images.dubizzle.com.eg/thumbnails/156970978-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AE%D8%B7%D9%8A%D9%86-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-4-%D8%A7%D9%8A%D8%A7%D9%85-%D8%A8%D8%AF%D9%88%D9%86-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID206434343.html,Other,Fair,1
01904,30000.0,سامسونج زد فولد 4 (256G) Samsung Z Fold 4,سامسونج زد فولد 4 256g samsung z fold 4,https://images.dubizzle.com.eg/thumbnails/165469469-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%B2%D8%AF-%D9%81%D9%88%D9%84%D8%AF-4-256g-samsung-z-fold-4-ID207309923.html,Samsung,Fair,1
01905,56500.0,سامسونج زى فولد 6 256جيجا فيتنامى وارد الخارج,سامسونج زي فولد 6 256جيجا فيتنامي وارد الخارج,https://images.dubizzle.com.eg/thumbnails/156110769-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%B2%D9%89-%D9%81%D9%88%D9%84%D8%AF-6-256%D8%AC%D9%8A%D8%AC%D8%A7-%D9%81%D9%8A%D8%AA%D9%86%D8%A7%D9%85%D9%89-%D9%88%D8%A7%D8%B1%D8%AF-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC-ID206329996.html,Other,Overpriced,2
01906,9500.0,سامسونج زيرو وارد الخارج s10e,سامسونج زيرو وارد الخارج s10e,https://images.dubizzle.com.eg/thumbnails/170815469-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%B2%D9%8A%D8%B1%D9%88-%D9%88%D8%A7%D8%B1%D8%AF-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC-s10e-ID207801243.html,Other,Fair,1
01907,6000.0,سامسونج زي فليب 3,سامسونج زي فليب 3,https://images.dubizzle.com.eg/thumbnails/167722552-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%B2%D9%8A-%D9%81%D9%84%D9%8A%D8%A8-3-ID207533055.html,Other,Fair,1
01908,6000.0,سامسونج فليب 3,سامسونج فليب 3,https://images.dubizzle.com.eg/thumbnails/170840524-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%81%D9%84%D9%8A%D8%A8-3-ID207804418.html,Other,Fair,1
01909,12000.0,سامسونج فولد 3 للبيع,سامسونج فولد 3 للبيع,https://images.dubizzle.com.eg/thumbnails/136645404-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%81%D9%88%D9%84%D8%AF-3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID203929934.html,Other,Fair,1
01910,9500.0,سامسونج موبيل للبيع,سامسونج موبيل للبيع,https://images.dubizzle.com.eg/thumbnails/170840511-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207804416.html,Other,Fair,1
01911,11000.0,سامسونج نوت ١٠ بلس,سامسونج نوت ١٠ بلس,https://images.dubizzle.com.eg/thumbnails/171040034-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-%D9%A1%D9%A0-%D8%A8%D9%84%D8%B3-ID207819280.html,Other,Fair,1
01912,6000.0,سامسونج نوت ١٠ لايت,سامسونج نوت ١٠ لايت,https://images.dubizzle.com.eg/thumbnails/170852211-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-%D9%A1%D9%A0-%D9%84%D8%A7%D9%8A%D8%AA-ID207805587.html,Other,Fair,1
01913,15000.0,سامسونج نوت ٢٠الترا,سامسونج نوت ٢٠الترا,https://images.dubizzle.com.eg/thumbnails/170887281-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-%D9%A2%D9%A0%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID207807367.html,Other,Fair,1
01914,8200.0,سامسونج نوت ٢٠ التر,سامسونج نوت ٢٠ التر,https://images.dubizzle.com.eg/thumbnails/167192767-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-%D9%A2%D9%A0-%D8%A7%D9%84%D8%AA%D8%B1-ID207466453.html,Other,Fair,1
01915,750.0,سامسونج نوت ٤ محتاج شاشه يصلح قطع غيار,سامسونج نوت ٤ محتاج شاشه يصلح قطع غيار,https://images.dubizzle.com.eg/thumbnails/170864533-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-%D9%A4-%D9%85%D8%AD%D8%AA%D8%A7%D8%AC-%D8%B4%D8%A7%D8%B4%D9%87-%D9%8A%D8%B5%D9%84%D8%AD-%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-ID207806203.html,Other,Fair,1
01916,10500.0,سامسونج نوت ٩ مساحة ٥١٢,سامسونج نوت ٩ مساحه ٥١٢,https://images.dubizzle.com.eg/thumbnails/142323736-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-%D9%A9-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-%D9%A5%D9%A1%D9%A2-ID204726130.html,Other,Fair,1
01917,6999.0,سامسونج نوت 10 لايت,سامسونج نوت 10 لايت,https://images.dubizzle.com.eg/thumbnails/171079619-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-10-%D9%84%D8%A7%D9%8A%D8%AA-ID207825233.html,Other,Fair,1
01918,19000.0,سامسونج نوت 20 ألترا 256 جيجا / رام 12 جيجا,سامسونج نوت 20 الترا 256 جيجا رام 12 جيجا,https://images.dubizzle.com.eg/thumbnails/171196319-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-20-%D8%A3%D9%84%D8%AA%D8%B1%D8%A7-256-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%B1%D8%A7%D9%85-12-%D8%AC%D9%8A%D8%AC%D8%A7-ID207839596.html,Other,Fair,1
01919,2800.0,سامسونج نوت 8,سامسونج نوت 8,https://images.dubizzle.com.eg/thumbnails/170952330-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-8-ID207813708.html,Other,Fair,1
01920,18000.0,سامسونج ٢٠ الترا سامسونج ١٠ ليت,سامسونج ٢٠ الترا سامسونج ١٠ ليت,https://images.dubizzle.com.eg/thumbnails/167197849-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%A2%D9%A0-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%A1%D9%A0-%D9%84%D9%8A%D8%AA-ID207467265.html,Other,Fair,1
01921,14500.0,سامسونج ٢٠. نوت 20 الترا. زيرو ضريبه. شريحتين. معاه كل مشتملات,سامسونج ٢٠ نوت 20 الترا زيرو ضريبه شريحتين معاه كل مشتملات,https://images.dubizzle.com.eg/thumbnails/170759696-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%A2%D9%A0-%D9%86%D9%88%D8%AA-20-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-%D8%B4%D8%B1%D9%8A%D8%AD%D8%AA%D9%8A%D9%86-%D9%85%D8%B9%D8%A7%D9%87-%D9%83%D9%84-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA-ID207798093.html,Other,Fair,1
01922,58000.0,سامسونج ٢٥ الترا للبيبيع,سامسونج ٢٥ الترا للبيبيع,https://images.dubizzle.com.eg/thumbnails/171151961-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%A2%D9%A5-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%84%D9%84%D8%A8%D9%8A%D8%A8%D9%8A%D8%B9-ID207833930.html,Other,Overpriced,2
01923,69000.0,سامسونج ٢٦ التر ارخص سعرتي مصر,سامسونج ٢٦ التر ارخص سعرتي مصر,https://images.dubizzle.com.eg/thumbnails/171028665-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/170312156-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%A2%D9%A6-%D8%A7%D9%84%D8%AA%D8%B1-%D8%A7%D8%B1%D8%AE%D8%B5-%D8%B3%D8%B9%D8%B1%D8%AA%D9%8A-%D9%85%D8%B5%D8%B1-ID207817999.html,Other,Overpriced,2
01924,29000.0,سامسونج 57aاتكتف فقط وتم تركيب اسكرينات خلفي وامامي,سامسونج 57aاتكتف فقط وتم تركيب اسكرينات خلفي وامامي,https://images.dubizzle.com.eg/thumbnails/171040053-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-57a%D8%A7%D8%AA%D9%83%D8%AA%D9%81-%D9%81%D9%82%D8%B7-%D9%88%D8%AA%D9%85-%D8%AA%D8%B1%D9%83%D9%8A%D8%A8-%D8%A7%D8%B3%D9%83%D8%B1%D9%8A%D9%86%D8%A7%D8%AA-%D8%AE%D9%84%D9%81%D9%8A-%D9%88%D8%A7%D9%85%D8%A7%D9%85%D9%8A-ID207819282.html,Other,Fair,1
01925,8999.0,سامسونج 8 رام /٢٥٦ متبرشم,سامسونج 8 رام ٢٥٦ متبرشم,https://images.dubizzle.com.eg/thumbnails/171174936-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-8-%D8%B1%D8%A7%D9%85-%D9%A2%D9%A5%D9%A6-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID207837184.html,Other,Fair,1
01926,1300.0,سامسونج,سامسونج,https://images.dubizzle.com.eg/thumbnails/149771911-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID205729232.html,Other,Fair,1
01927,14000.0,سامسونج,سامسونج,https://images.dubizzle.com.eg/thumbnails/163266376-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID207098573.html,Other,Fair,1
01928,4700.0,سامسونج,سامسونج,https://images.dubizzle.com.eg/thumbnails/165827316-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID207350626.html,Other,Fair,1
01929,18000.0,سامسونج,سامسونج,https://images.dubizzle.com.eg/thumbnails/167636544-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID207520840.html,Other,Fair,1
01930,2000.0,سامسونج,سامسونج,https://images.dubizzle.com.eg/thumbnails/170893310-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID207807665.html,Other,Fair,1
01931,51000.0,سامسونج,سامسونج,https://images.dubizzle.com.eg/thumbnails/170905590-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID207808352.html,Other,Overpriced,2
01932,3700.0,سامسونج,سامسونج,https://images.dubizzle.com.eg/thumbnails/170984846-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID207815369.html,Other,Fair,1
01933,3000.0,سامسونج,سامسونج,https://images.dubizzle.com.eg/thumbnails/171136447-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID207832504.html,Other,Fair,1
01934,19500.0,سامسونج A 36. / 5 g,سامسونج a 36 5 g,https://images.dubizzle.com.eg/thumbnails/170787161-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a-36-5-g-ID207799139.html,Other,Fair,1
01935,3200.0,سامسونج A 8 PLUS,سامسونج a 8 plus,https://images.dubizzle.com.eg/thumbnails/170975176-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a-8-plus-ID207814875.html,Other,Fair,1
01936,3000.0,سامسونج A03CORE,سامسونج a03core,https://images.dubizzle.com.eg/thumbnails/158230067-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a03core-ID206565995.html,Other,Fair,1
01937,4500.0,سامسونج A03s,سامسونج a03s,https://images.dubizzle.com.eg/thumbnails/171176322-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a03s-ID207837393.html,Other,Fair,1
01938,2600.0,سامسونج A04 كسر الزيرو مش مفتوح,سامسونج a04 كسر الزيرو مش مفتوح,https://images.dubizzle.com.eg/thumbnails/171132997-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a04-%D9%83%D8%B3%D8%B1-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D9%85%D8%B4-%D9%85%D9%81%D8%AA%D9%88%D8%AD-ID207832186.html,Other,Fair,1
