price,description,image_url,listing_url,scraped_at
"EGP 3,500",للبيع بوكو x3 العادي بدون صيانة,https://images.dubizzle.com.eg/thumbnails/171064778-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D9%88%D9%83%D9%88-x3-%D8%A7%D9%84%D8%B9%D8%A7%D8%AF%D9%8A-%D8%A8%D8%AF%D9%88%D9%86-%D8%B5%D9%8A%D8%A7%D9%86%D8%A9-ID207823043.html,2026-05-03T15:27:00.524478+00:00
"EGP 14,000",موبايل لقطة بكرتونته أحدث موديل اوبو A60,https://images.dubizzle.com.eg/thumbnails/171064765-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D9%84%D9%82%D8%B7%D8%A9-%D8%A8%D9%83%D8%B1%D8%AA%D9%88%D9%86%D8%AA%D9%87-%D8%A3%D8%AD%D8%AF%D8%AB-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%A7%D9%88%D8%A8%D9%88-a60-ID207823040.html,2026-05-03T15:27:00.526497+00:00
"EGP 6,500",Samsung Galaxy Note 8,https://images.dubizzle.com.eg/thumbnails/171064746-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-note-8-ID207823039.html,2026-05-03T15:27:00.526497+00:00
"EGP 3,300",للبيع موبيل اوبو رينو 5,https://images.dubizzle.com.eg/thumbnails/158522511-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-5-ID206593081.html,2026-05-03T15:27:00.536094+00:00
"EGP 45,000",Iphone 15 Pro,https://images.dubizzle.com.eg/thumbnails/171064589-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-ID207823010.html,2026-05-03T15:27:00.536094+00:00
"EGP 15,000",11pro max,https://images.dubizzle.com.eg/thumbnails/171064573-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/11pro-max-ID207823006.html,2026-05-03T15:27:00.536094+00:00
"EGP 3,800",موبايل ريلمي نوت 50,https://images.dubizzle.com.eg/thumbnails/171064526-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B1%D9%8A%D9%84%D9%85%D9%8A-%D9%86%D9%88%D8%AA-50-ID207822999.html,2026-05-03T15:27:00.543666+00:00
"EGP 33,000",Iphone 13 pro max for sale,https://images.dubizzle.com.eg/thumbnails/171064414-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-for-sale-ID207822981.html,2026-05-03T15:27:00.543666+00:00
"EGP 6,500",iPhone (XR) (64gb),https://images.dubizzle.com.eg/thumbnails/171064316-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-xr-64gb-ID207822968.html,2026-05-03T15:27:00.549733+00:00
"EGP 26,000",المنيا بني مزار. او الجيزه,https://images.dubizzle.com.eg/thumbnails/171064289-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-%D8%A8%D9%86%D9%8A-%D9%85%D8%B2%D8%A7%D8%B1-%D8%A7%D9%88-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-ID207822964.html,2026-05-03T15:27:00.552709+00:00
"EGP 20,500",شاومي ريدمي نوت 14 برو بلس,https://images.dubizzle.com.eg/thumbnails/171064181-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-14-%D8%A8%D8%B1%D9%88-%D8%A8%D9%84%D8%B3-ID207822946.html,2026-05-03T15:27:00.556720+00:00
EGP 600,فيصل الهرم ب ألجيزه,https://images.dubizzle.com.eg/thumbnails/162172296-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%B5%D9%84-%D8%A7%D9%84%D9%87%D8%B1%D9%85-%D8%A8-%D8%A3%D9%84%D8%AC%D9%8A%D8%B2%D9%87-ID206988954.html,2026-05-03T15:27:00.560232+00:00
"EGP 37,000",iPhone 16e black Excellent condition 95%,https://images.dubizzle.com.eg/thumbnails/171064101-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16e-black-excellent-condition-95-ID207822935.html,2026-05-03T15:27:00.560232+00:00
"EGP 10,000",سيدي بشر - الاسكندرية,https://images.dubizzle.com.eg/thumbnails/171063987-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%8A%D8%AF%D9%8A-%D8%A8%D8%B4%D8%B1-%D8%A7%D9%84%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-ID207822916.html,2026-05-03T15:27:00.560232+00:00
"EGP 48,000",OnePlus 13 Chinese version 24gb ram 1tb storage,https://images.dubizzle.com.eg/thumbnails/167704003-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/oneplus-13-chinese-version-24gb-ram-1tb-storage-ID207530796.html,2026-05-03T15:27:00.566714+00:00
"EGP 3,200",جوجل بيكسل 3 ممتاز 4/64 جيجا,https://images.dubizzle.com.eg/thumbnails/168034045-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%88%D8%AC%D9%84-%D8%A8%D9%8A%D9%83%D8%B3%D9%84-3-%D9%85%D9%85%D8%AA%D8%A7%D8%B2-464-%D8%AC%D9%8A%D8%AC%D8%A7-ID207561372.html,2026-05-03T15:27:00.566714+00:00
"EGP 22,500",Iphone 13 pro,https://images.dubizzle.com.eg/thumbnails/171063798-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-ID207822891.html,2026-05-03T15:27:00.566714+00:00
"EGP 56,000",العجمي,https://images.dubizzle.com.eg/thumbnails/171063786-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D8%AC%D9%85%D9%8A-ID207822887.html,2026-05-03T15:27:00.574819+00:00
"EGP 10,500",red magic 5s,https://images.dubizzle.com.eg/thumbnails/171063779-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/red-magic-5s-ID207822884.html,2026-05-03T15:27:00.574819+00:00
"EGP 6,550",قسم ثالث مدينة نصر اول . مدينة الامل,https://images.dubizzle.com.eg/thumbnails/171063771-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%82%D8%B3%D9%85-%D8%AB%D8%A7%D9%84%D8%AB-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-%D8%A7%D9%88%D9%84-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%A7%D9%85%D9%84-ID207822883.html,2026-05-03T15:27:00.574819+00:00
"EGP 64,000",التجمع الخامس,https://images.dubizzle.com.eg/thumbnails/171063620-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-ID207822862.html,2026-05-03T15:27:00.585290+00:00
"EGP 16,500",Realme GT Neo 6 عليه ضريبة,https://images.dubizzle.com.eg/thumbnails/170846095-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/realme-gt-neo-6-%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-ID207805200.html,2026-05-03T15:27:00.587295+00:00
"EGP 11,000",ايفون11عادي,https://images.dubizzle.com.eg/thumbnails/171063586-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%8611%D8%B9%D8%A7%D8%AF%D9%8A-ID207822857.html,2026-05-03T15:27:00.589306+00:00
"EGP 13,000",ايفون اكس إس ماكس,https://images.dubizzle.com.eg/thumbnails/171063558-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A5%D8%B3-%D9%85%D8%A7%D9%83%D8%B3-ID207822856.html,2026-05-03T15:27:00.589306+00:00
"EGP 2,000",بشتيل,https://images.dubizzle.com.eg/thumbnails/171063556-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%B4%D8%AA%D9%8A%D9%84-ID207822855.html,2026-05-03T15:27:00.591311+00:00
"EGP 6,500",شاومي Note 12 pro اعلي نسخه,https://images.dubizzle.com.eg/thumbnails/171063548-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-note-12-pro-%D8%A7%D8%B9%D9%84%D9%8A-%D9%86%D8%B3%D8%AE%D9%87-ID207822853.html,2026-05-03T15:27:00.593487+00:00
"EGP 3,000",إنفنيكس نوت 7 لايت للبيع المعادي القاهرة,https://images.dubizzle.com.eg/thumbnails/171063473-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D9%86%D9%88%D8%AA-7-%D9%84%D8%A7%D9%8A%D8%AA-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-ID207822837.html,2026-05-03T15:27:00.593487+00:00
"EGP 11,000",Infinix GT30 Pro,https://images.dubizzle.com.eg/thumbnails/171063464-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/infinix-gt30-pro-ID207822836.html,2026-05-03T15:27:03.988490+00:00
"EGP 35,000",Iphone 13 promax 250 GB for Sale,https://images.dubizzle.com.eg/thumbnails/171063341-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-promax-250-gb-for-sale-ID207822819.html,2026-05-03T15:27:03.988490+00:00
"EGP 16,000",12 برو 512 جيجا بسعر 11,https://images.dubizzle.com.eg/thumbnails/171063339-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/12-%D8%A8%D8%B1%D9%88-512-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%A8%D8%B3%D8%B9%D8%B1-11-ID207822818.html,2026-05-03T15:27:03.992647+00:00
"EGP 10,000",Galaxy A26 5G 128/6,https://images.dubizzle.com.eg/thumbnails/171063211-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-a26-5g-1286-ID207822799.html,2026-05-03T15:27:03.992647+00:00
"EGP 4,000",فرصة بأقل من نصف الثمن,https://images.dubizzle.com.eg/thumbnails/131351789-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%81%D8%B1%D8%B5%D8%A9-%D8%A8%D8%A3%D9%82%D9%84-%D9%85%D9%86-%D9%86%D8%B5%D9%81-%D8%A7%D9%84%D8%AB%D9%85%D9%86-ID203224941.html,2026-05-03T15:27:03.997914+00:00
"EGP 8,000",مطلوب للشراء ب القسط,https://images.dubizzle.com.eg/thumbnails/171063133-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%A8-%D8%A7%D9%84%D9%82%D8%B3%D8%B7-ID207822783.html,2026-05-03T15:27:03.999920+00:00
"EGP 9,000",العبور,https://images.dubizzle.com.eg/thumbnails/171063130-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-ID207822781.html,2026-05-03T15:27:04.001925+00:00
"EGP 6,500",Huawei Nova 9se,https://images.dubizzle.com.eg/thumbnails/171063126-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/huawei-nova-9se-ID207822780.html,2026-05-03T15:27:04.006208+00:00
"EGP 7,500",موتورولا ٢٥٦ جيجا ٨جبجا رام G35 كسر الزيرو ضمان سنتان راية وفاتورة,https://images.dubizzle.com.eg/thumbnails/171063090-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%AA%D9%88%D8%B1%D9%88%D9%84%D8%A7-%D9%A2%D9%A5%D9%A6-%D8%AC%D9%8A%D8%AC%D8%A7-%D9%A8%D8%AC%D8%A8%D8%AC%D8%A7-%D8%B1%D8%A7%D9%85-g35-%D9%83%D8%B3%D8%B1-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D9%85%D8%A7%D9%86-%D8%B3%D9%86%D8%AA%D8%A7%D9%86-%D8%B1%D8%A7%D9%8A%D8%A9-%D9%88%D9%81%D8%A7%D8%AA%D9%88%D8%B1%D8%A9-ID207822773.html,2026-05-03T15:27:04.008228+00:00
"EGP 3,800",Samsung Galaxy A51,https://images.dubizzle.com.eg/thumbnails/159626990-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-a51-ID206705538.html,2026-05-03T15:27:04.010920+00:00
"EGP 2,200",ايفون 7,https://images.dubizzle.com.eg/thumbnails/171063088-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-7-ID207822772.html,2026-05-03T15:27:04.011800+00:00
"EGP 8,200",ايفون اكس وتر بروف,https://images.dubizzle.com.eg/thumbnails/167104268-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-ID207461390.html,2026-05-03T15:27:04.016973+00:00
"EGP 20,000",Vivo V70 FE,https://images.dubizzle.com.eg/thumbnails/171062960-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/vivo-v70-fe-ID207822739.html,2026-05-03T15:27:04.018979+00:00
"EGP 3,000",موبايل سامسونج,https://images.dubizzle.com.eg/thumbnails/104224186-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-ID201219815.html,2026-05-03T15:27:04.018979+00:00
"EGP 11,500",تيليفون فيفوy29,https://images.dubizzle.com.eg/thumbnails/171062907-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%8A%D9%84%D9%8A%D9%81%D9%88%D9%86-%D9%81%D9%8A%D9%81%D9%88y29-ID207822731.html,2026-05-03T15:27:04.018979+00:00
"EGP 2,300",هاتف / تلفون ريلمي 5 مساحة 3/64,https://images.dubizzle.com.eg/thumbnails/171062808-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%87%D8%A7%D8%AA%D9%81-%D8%AA%D9%84%D9%81%D9%88%D9%86-%D8%B1%D9%8A%D9%84%D9%85%D9%8A-5-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-364-ID207822718.html,2026-05-03T15:27:04.026788+00:00
"EGP 25,000",Iphone 13,https://images.dubizzle.com.eg/thumbnails/171062708-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-ID207822696.html,2026-05-03T15:27:04.026788+00:00
"EGP 10,500",Samsung A54 5G,https://images.dubizzle.com.eg/thumbnails/171062693-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a54-5g-ID207822694.html,2026-05-03T15:27:04.026788+00:00
"EGP 7,500",ايفون ١٢,https://images.dubizzle.com.eg/thumbnails/171062562-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-ID207822683.html,2026-05-03T15:27:04.035184+00:00
"EGP 7,000",موبايل Oppo A74 4G 6G Ram ذاكرة 128 جيجا بالكرتونة وجميع المشتملات,https://images.dubizzle.com.eg/thumbnails/111915430-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-oppo-a74-4g-6g-ram-%D8%B0%D8%A7%D9%83%D8%B1%D8%A9-128-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D8%A9-%D9%88%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA-ID201618692.html,2026-05-03T15:27:04.037986+00:00
"EGP 7,000",2أ شارع سعيد ذو الفقار - المنيل,https://images.dubizzle.com.eg/thumbnails/171062554-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/2%D8%A3-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%B3%D8%B9%D9%8A%D8%AF-%D8%B0%D9%88-%D8%A7%D9%84%D9%81%D9%82%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D9%86%D9%8A%D9%84-ID207822681.html,2026-05-03T15:27:04.037986+00:00
"EGP 26,500",Iphone 14 زيرو ضريبة,https://images.dubizzle.com.eg/thumbnails/171062421-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-14-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-ID207822668.html,2026-05-03T15:27:04.043863+00:00
"EGP 3,400",بوكو x3 nfc,https://images.dubizzle.com.eg/thumbnails/171062363-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%88%D9%83%D9%88-x3-nfc-ID207822662.html,2026-05-03T15:27:04.043863+00:00
"EGP 4,000",ريلمي c55,https://images.dubizzle.com.eg/thumbnails/171062342-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A-c55-ID207822654.html,2026-05-03T15:27:04.043863+00:00
"EGP 4,000",تلفون شاومي ريدمي نوت ١٢,https://images.dubizzle.com.eg/thumbnails/171062279-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%81%D9%88%D9%86-%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-%D9%A1%D9%A2-ID207822639.html,2026-05-03T15:27:04.043863+00:00
EGP 500,موبايل نوكيا ١٢٠٠,https://images.dubizzle.com.eg/thumbnails/151999158-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D9%86%D9%88%D9%83%D9%8A%D8%A7-%D9%A1%D9%A2%D9%A0%D9%A0-ID205954643.html,2026-05-03T15:27:04.051336+00:00
"EGP 6,999",iPhone XR,https://images.dubizzle.com.eg/thumbnails/171062206-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-xr-ID207822624.html,2026-05-03T15:27:04.051336+00:00
"EGP 52,000",مطلوب للشراء سامسونج s23 s24 s25 الترا كل المساحات,https://images.dubizzle.com.eg/thumbnails/170404836-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-s23-s24-s25-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%83%D9%84-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%AD%D8%A7%D8%AA-ID207768257.html,2026-05-03T15:27:04.051336+00:00
"EGP 6,000",فرصه متتعوضش,https://images.dubizzle.com.eg/thumbnails/171062081-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%81%D8%B1%D8%B5%D9%87-%D9%85%D8%AA%D8%AA%D8%B9%D9%88%D8%B6%D8%B4-ID207822613.html,2026-05-03T15:27:04.060502+00:00
"EGP 9,200",النزهه,https://images.dubizzle.com.eg/thumbnails/171062042-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%86%D8%B2%D9%87%D9%87-ID207822605.html,2026-05-03T15:27:04.060502+00:00
"EGP 58,000",للتبادل Vivo X300 pro كالجديد ضمان محلي استخدم للتجربه,https://images.dubizzle.com.eg/thumbnails/171062018-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%AA%D8%A8%D8%A7%D8%AF%D9%84-vivo-x300-pro-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D9%84%D9%8A-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D9%85-%D9%84%D9%84%D8%AA%D8%AC%D8%B1%D8%A8%D9%87-ID207822602.html,2026-05-03T15:27:04.060502+00:00
"EGP 5,000",Vivo y04,https://images.dubizzle.com.eg/thumbnails/171061836-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/vivo-y04-ID207822575.html,2026-05-03T15:27:04.066855+00:00
"EGP 7,500",موبايل Samsung A35 5g,https://images.dubizzle.com.eg/thumbnails/168015782-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-samsung-a35-5g-ID207558915.html,2026-05-03T15:27:04.067860+00:00
"EGP 7,500",محافظة الاسماعيليه-مدينة القصاصين الجديدة,https://images.dubizzle.com.eg/thumbnails/171061704-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D9%85%D8%A7%D8%B9%D9%8A%D9%84%D9%8A%D9%87-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D9%82%D8%B5%D8%A7%D8%B5%D9%8A%D9%86-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207822559.html,2026-05-03T15:27:04.069865+00:00
"EGP 4,000",HUAWEI P30 PRO,https://images.dubizzle.com.eg/thumbnails/171061798-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/huawei-p30-pro-ID207822549.html,2026-05-03T15:27:04.073876+00:00
"EGP 50,000",مطلوب s24 ultra,https://images.dubizzle.com.eg/thumbnails/171061559-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-s24-ultra-ID207822533.html,2026-05-03T15:27:04.075881+00:00
"EGP 5,000",29شارع بني كعب مصر القديمه,https://images.dubizzle.com.eg/thumbnails/171061523-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/29%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A8%D9%86%D9%8A-%D9%83%D8%B9%D8%A8-%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D9%82%D8%AF%D9%8A%D9%85%D9%87-ID207822524.html,2026-05-03T15:27:04.075881+00:00
"EGP 30,000",oppo Reno 15 5g512/12جديد متبرشم,https://images.dubizzle.com.eg/thumbnails/171061493-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-5g51212%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID207822517.html,2026-05-03T15:27:04.075881+00:00
"EGP 15,000",موبايل ابو رينو 10,https://images.dubizzle.com.eg/thumbnails/166608556-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A7%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-10-ID207411903.html,2026-05-03T15:27:04.084344+00:00
"EGP 6,300",samsung note 9,https://images.dubizzle.com.eg/thumbnails/171061486-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-note-9-ID207822516.html,2026-05-03T15:27:04.088511+00:00
"EGP 22,500",A56 Samsung 5g 12ram 256جديد بيلمع,https://images.dubizzle.com.eg/thumbnails/171061393-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a56-samsung-5g-12ram-256%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D9%8A%D9%84%D9%85%D8%B9-ID207822498.html,2026-05-03T15:27:04.090517+00:00
"EGP 3,200",موبيل ريلمي,https://images.dubizzle.com.eg/thumbnails/149560139-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%B1%D9%8A%D9%84%D9%85%D9%8A-ID205370396.html,2026-05-03T15:27:04.093376+00:00
"EGP 1,550",موبيل انفنكس 2برو ممتاز استعمال خفيف جدا,https://images.dubizzle.com.eg/thumbnails/20620718-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-2%D8%A8%D8%B1%D9%88-%D9%85%D9%85%D8%AA%D8%A7%D8%B2-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%AE%D9%81%D9%8A%D9%81-%D8%AC%D8%AF%D8%A7-ID185834269.html,2026-05-03T15:27:04.095381+00:00
"EGP 10,500",الاسكندريه القباري,https://images.dubizzle.com.eg/thumbnails/171061376-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D8%A7%D9%84%D9%82%D8%A8%D8%A7%D8%B1%D9%8A-ID207822493.html,2026-05-03T15:27:04.097386+00:00
"EGP 19,000",موبايل سامسونج s21 ultra بحاله ممتازه مفيهوش خدش ومعاه مشتملاته,https://images.dubizzle.com.eg/thumbnails/171061374-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-s21-ultra-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-%D9%85%D9%81%D9%8A%D9%87%D9%88%D8%B4-%D8%AE%D8%AF%D8%B4-%D9%88%D9%85%D8%B9%D8%A7%D9%87-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-ID207822492.html,2026-05-03T15:27:04.101396+00:00
"EGP 12,500",iphone xs max,https://images.dubizzle.com.eg/thumbnails/171068556-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-xs-max-ID207822478.html,2026-05-03T15:27:09.214073+00:00
"EGP 12,000",القاهرة المطريه,https://images.dubizzle.com.eg/thumbnails/171061281-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D9%87-ID207822476.html,2026-05-03T15:27:09.220663+00:00
"EGP 19,000",رديمي تيربو 4برو للبيع استعمال 3شهور,https://images.dubizzle.com.eg/thumbnails/171061248-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D8%AF%D9%8A%D9%85%D9%8A-%D8%AA%D9%8A%D8%B1%D8%A8%D9%88-4%D8%A8%D8%B1%D9%88-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-3%D8%B4%D9%87%D9%88%D8%B1-ID207822469.html,2026-05-03T15:27:09.220663+00:00
